datetime,count
2011-02-20 19:00:00,78.460594
2011-02-20 20:00:00,54.44654
2011-02-20 21:00:00,44.151188
2011-02-20 22:00:00,36.034676
2011-02-20 23:00:00,26.312555
2011-02-21 00:00:00,14.649623
2011-02-21 01:00:00,9.764665
2011-02-21 02:00:00,5.431594
2011-02-21 03:00:00,2.9017928
2011-02-21 04:00:00,2.1035159
2011-02-21 05:00:00,3.4975703
2011-02-21 06:00:00,6.015537
2011-02-21 07:00:00,53.618008
2011-02-21 08:00:00,72.80521
2011-02-21 09:00:00,65.72141
2011-02-21 10:00:00,78.83517
2011-02-21 11:00:00,84.18027
2011-02-21 12:00:00,94.63928
2011-02-21 13:00:00,25.383852
2011-02-21 14:00:00,91.55629
2011-02-21 15:00:00,71.84218
2011-02-21 16:00:00,34.99457
2011-02-21 17:00:00,83.6043
2011-02-21 18:00:00,49.419678
2011-02-21 19:00:00,42.711052
2011-02-21 20:00:00,18.706783
2011-02-21 21:00:00,13.16566
2011-02-21 22:00:00,9.846578
2011-02-21 23:00:00,6.4236097
2011-02-22 06:00:00,13.718288
2011-02-22 07:00:00,37.572296
2011-02-22 08:00:00,160.35204
2011-02-22 09:00:00,99.44039
2011-02-22 10:00:00,36.82093
2011-02-22 11:00:00,47.27306
2011-02-22 12:00:00,55.232937
2011-02-22 13:00:00,57.235672
2011-02-22 14:00:00,54.29015
2011-02-22 15:00:00,63.12909
2011-02-22 16:00:00,77.296715
2011-02-22 17:00:00,146.65627
2011-02-22 18:00:00,142.94461
2011-02-22 19:00:00,98.52559
2011-02-22 20:00:00,62.772484
2011-02-22 21:00:00,44.916824
2011-02-22 22:00:00,29.192417
2011-02-22 23:00:00,16.59827
2011-02-23 00:00:00,9.227749
2011-02-23 01:00:00,3.799304
2011-02-23 02:00:00,1.7565094
2011-02-23 03:00:00,1.2196527
2011-02-23 05:00:00,4.3381553
2011-02-23 06:00:00,26.49003
2011-02-23 07:00:00,77.329895
2011-02-23 08:00:00,168.39192
2011-02-23 09:00:00,123.566635
2011-02-23 10:00:00,46.346405
2011-02-23 11:00:00,57.19022
2011-02-23 12:00:00,67.08307
2011-02-23 13:00:00,76.46681
2011-02-23 14:00:00,80.83903
2011-02-23 15:00:00,85.87758
2011-02-23 16:00:00,99.10581
2011-02-23 17:00:00,177.70676
2011-02-23 18:00:00,174.26395
2011-02-23 19:00:00,126.965996
2011-02-23 20:00:00,76.416
2011-02-23 21:00:00,61.453243
2011-02-23 22:00:00,45.400795
2011-02-23 23:00:00,23.823948
2011-02-24 00:00:00,11.837867
2011-02-24 01:00:00,5.0385814
2011-02-24 02:00:00,3.2750025
2011-02-24 03:00:00,1.8225826
2011-02-24 05:00:00,5.7858047
2011-02-24 06:00:00,27.24898
2011-02-24 07:00:00,79.59295
2011-02-24 08:00:00,234.89932
2011-02-24 09:00:00,101.9612
2011-02-24 10:00:00,52.03791
2011-02-24 11:00:00,63.230976
2011-02-24 12:00:00,76.93903
2011-02-24 13:00:00,79.160706
2011-02-24 14:00:00,77.07607
2011-02-24 15:00:00,31.271214
2011-02-24 16:00:00,46.069126
2011-02-24 17:00:00,90.09804
2011-02-24 18:00:00,94.25643
2011-02-24 19:00:00,38.508926
2011-02-24 20:00:00,48.48614
2011-02-24 21:00:00,40.353767
2011-02-24 22:00:00,23.267172
2011-02-24 23:00:00,26.177256
2011-02-25 00:00:00,8.549241
2011-02-25 01:00:00,8.535539
2011-02-25 02:00:00,4.239725
2011-02-25 03:00:00,1.9841874
2011-02-25 05:00:00,7.3386383
2011-02-25 06:00:00,28.658878
2011-02-25 07:00:00,51.77098
2011-02-25 08:00:00,89.83112
2011-02-25 09:00:00,33.80266
2011-02-25 10:00:00,14.6521
2011-02-25 11:00:00,129.23746
2011-02-25 12:00:00,63.18414
2011-02-25 13:00:00,62.299847
2011-02-25 14:00:00,67.22063
2011-02-25 15:00:00,133.16522
2011-02-25 16:00:00,105.15406
2011-02-25 17:00:00,145.83534
2011-02-25 18:00:00,138.19229
2011-02-25 19:00:00,102.43467
2011-02-25 20:00:00,67.85538
2011-02-25 21:00:00,59.27093
2011-02-25 22:00:00,34.578354
2011-02-25 23:00:00,32.711002
2011-02-26 00:00:00,27.232346
2011-02-26 01:00:00,18.895176
2011-02-26 02:00:00,8.011065
2011-02-26 03:00:00,6.7103534
2011-02-26 04:00:00,3.0644095
2011-02-26 05:00:00,2.1293862
2011-02-26 06:00:00,3.3713474
2011-02-26 07:00:00,11.344374
2011-02-26 08:00:00,33.477985
2011-02-26 09:00:00,50.657326
2011-02-26 10:00:00,89.13332
2011-02-26 11:00:00,107.59855
2011-02-26 12:00:00,124.29551
2011-02-26 13:00:00,120.34261
2011-02-26 14:00:00,116.00148
2011-02-26 15:00:00,115.49178
2011-02-26 16:00:00,120.88456
2011-02-26 17:00:00,116.590576
2011-02-26 18:00:00,104.39059
2011-02-26 19:00:00,86.11665
2011-02-26 20:00:00,67.83493
2011-02-26 21:00:00,53.526836
2011-02-26 22:00:00,44.147945
2011-02-26 23:00:00,32.735397
2011-02-27 00:00:00,21.1277
2011-02-27 01:00:00,26.212267
2011-02-27 02:00:00,16.604557
2011-02-27 03:00:00,10.572825
2011-02-27 04:00:00,3.7780533
2011-02-27 06:00:00,2.5583918
2011-02-27 07:00:00,6.4548326
2011-02-27 08:00:00,20.873861
2011-02-27 09:00:00,46.659126
2011-02-27 10:00:00,92.6611
2011-02-27 11:00:00,119.22507
2011-02-27 12:00:00,138.19974
2011-02-27 13:00:00,157.8645
2011-02-27 14:00:00,157.94379
2011-02-27 15:00:00,190.02945
2011-02-27 16:00:00,232.60901
2011-02-27 17:00:00,138.15816
2011-02-27 18:00:00,100.31421
2011-02-27 19:00:00,89.95856
2011-02-27 20:00:00,63.69452
2011-02-27 21:00:00,51.417965
2011-02-27 22:00:00,42.673565
2011-02-27 23:00:00,26.753983
2011-02-28 00:00:00,12.95485
2011-02-28 01:00:00,3.4001272
2011-02-28 03:00:00,1.6752257
2011-02-28 05:00:00,7.551136
2011-02-28 06:00:00,32.066666
2011-02-28 07:00:00,89.266754
2011-02-28 08:00:00,132.48138
2011-02-28 09:00:00,100.56244
2011-02-28 10:00:00,82.49407
2011-02-28 11:00:00,92.20932
2011-02-28 12:00:00,109.06361
2011-02-28 13:00:00,24.123053
2011-02-28 14:00:00,11.997923
2011-02-28 15:00:00,12.376919
2011-02-28 16:00:00,25.00039
2011-02-28 17:00:00,32.615463
2011-02-28 18:00:00,75.43435
2011-02-28 19:00:00,24.130053
2011-02-28 20:00:00,16.446323
2011-02-28 21:00:00,33.415657
2011-02-28 22:00:00,18.524115
2011-02-28 23:00:00,13.639378
2011-03-20 00:00:00,27.592525
2011-03-20 01:00:00,21.976358
2011-03-20 02:00:00,15.318936
2011-03-20 03:00:00,7.8188214
2011-03-20 04:00:00,2.3417103
2011-03-20 05:00:00,1.7603593
2011-03-20 06:00:00,2.159141
2011-03-20 07:00:00,5.6085663
2011-03-20 08:00:00,23.567278
2011-03-20 09:00:00,47.046543
2011-03-20 10:00:00,93.56115
2011-03-20 11:00:00,119.34155
2011-03-20 12:00:00,132.47343
2011-03-20 13:00:00,137.26837
2011-03-20 14:00:00,133.2772
2011-03-20 15:00:00,133.10097
2011-03-20 16:00:00,139.87427
2011-03-20 17:00:00,115.16172
2011-03-20 18:00:00,101.120125
2011-03-20 19:00:00,79.45795
2011-03-20 20:00:00,54.603645
2011-03-20 21:00:00,42.688847
2011-03-20 22:00:00,35.733162
2011-03-20 23:00:00,17.416874
2011-03-21 00:00:00,14.997183
2011-03-21 01:00:00,6.5163136
2011-03-21 02:00:00,3.9061294
2011-03-21 03:00:00,2.6958168
2011-03-21 05:00:00,8.741813
2011-03-21 06:00:00,38.277843
2011-03-21 07:00:00,55.82717
2011-03-21 08:00:00,160.01274
2011-03-21 09:00:00,90.19699
2011-03-21 10:00:00,70.752754
2011-03-21 11:00:00,91.44904
2011-03-21 12:00:00,111.5578
2011-03-21 13:00:00,147.18526
2011-03-21 14:00:00,150.21918
2011-03-21 15:00:00,154.55562
2011-03-21 16:00:00,206.69592
2011-03-21 17:00:00,446.64783
2011-03-21 18:00:00,430.68204
2011-03-21 19:00:00,308.56738
2011-03-21 20:00:00,251.08586
2011-03-21 21:00:00,80.79756
2011-03-21 22:00:00,90.62461
2011-03-21 23:00:00,52.570435
2011-03-22 00:00:00,31.43881
2011-03-22 01:00:00,9.552341
2011-03-22 02:00:00,6.5330706
2011-03-22 03:00:00,4.0086207
2011-03-22 04:00:00,3.717424
2011-03-22 05:00:00,13.602237
2011-03-22 06:00:00,75.003654
2011-03-22 07:00:00,168.68204
2011-03-22 08:00:00,244.28459
2011-03-22 09:00:00,131.12688
2011-03-22 10:00:00,94.01651
2011-03-22 11:00:00,109.47413
2011-03-22 12:00:00,154.30827
2011-03-22 13:00:00,159.17754
2011-03-22 14:00:00,149.10477
2011-03-22 15:00:00,157.99522
2011-03-22 16:00:00,238.77542
2011-03-22 17:00:00,465.31363
2011-03-22 18:00:00,469.2651
2011-03-22 19:00:00,216.67209
2011-03-22 20:00:00,138.0782
2011-03-22 21:00:00,99.48919
2011-03-22 22:00:00,70.83256
2011-03-22 23:00:00,43.46159
2011-03-23 00:00:00,19.82835
2011-03-23 01:00:00,8.5612755
2011-03-23 02:00:00,4.576921
2011-03-23 03:00:00,2.9118145
2011-03-23 05:00:00,10.892909
2011-03-23 06:00:00,66.311485
2011-03-23 07:00:00,131.12401
2011-03-23 08:00:00,297.95142
2011-03-23 09:00:00,126.74757
2011-03-23 10:00:00,50.305286
2011-03-23 11:00:00,70.99182
2011-03-23 12:00:00,67.30986
2011-03-23 13:00:00,55.32285
2011-03-23 14:00:00,80.30791
2011-03-23 15:00:00,91.25333
2011-03-23 16:00:00,130.57083
2011-03-23 17:00:00,243.90132
2011-03-23 18:00:00,145.37979
2011-03-23 19:00:00,107.522385
2011-03-23 20:00:00,31.115416
2011-03-23 21:00:00,34.317844
2011-03-23 22:00:00,52.7155
2011-03-23 23:00:00,25.299711
2011-03-24 00:00:00,11.186222
2011-03-24 01:00:00,6.40633
2011-03-24 02:00:00,4.115143
2011-03-24 03:00:00,2.7553344
2011-03-24 04:00:00,2.7910457
2011-03-24 05:00:00,10.426089
2011-03-24 06:00:00,61.17905
2011-03-24 07:00:00,83.010826
2011-03-24 08:00:00,137.83908
2011-03-24 09:00:00,112.43496
2011-03-24 10:00:00,37.635357
2011-03-24 11:00:00,51.722866
2011-03-24 12:00:00,80.61868
2011-03-24 13:00:00,100.33009
2011-03-24 14:00:00,93.07098
2011-03-24 15:00:00,90.24586
2011-03-24 16:00:00,126.92937
2011-03-24 17:00:00,222.74164
2011-03-24 18:00:00,220.11555
2011-03-24 19:00:00,153.55708
2011-03-24 20:00:00,107.40151
2011-03-24 21:00:00,78.77451
2011-03-24 22:00:00,61.859726
2011-03-24 23:00:00,40.62745
2011-03-25 00:00:00,27.116724
2011-03-25 01:00:00,10.274957
2011-03-25 02:00:00,3.6542854
2011-03-25 03:00:00,3.1961448
2011-03-25 04:00:00,2.8117085
2011-03-25 05:00:00,7.5730577
2011-03-25 06:00:00,51.124992
2011-03-25 07:00:00,81.68506
2011-03-25 08:00:00,254.28264
2011-03-25 09:00:00,163.90454
2011-03-25 10:00:00,82.598335
2011-03-25 11:00:00,95.80072
2011-03-25 12:00:00,124.06191
2011-03-25 13:00:00,122.71663
2011-03-25 14:00:00,129.43259
2011-03-25 15:00:00,113.34366
2011-03-25 16:00:00,146.94836
2011-03-25 17:00:00,230.05234
2011-03-25 18:00:00,225.90025
2011-03-25 19:00:00,155.1481
2011-03-25 20:00:00,107.77504
2011-03-25 21:00:00,78.40958
2011-03-25 22:00:00,59.782703
2011-03-25 23:00:00,47.77262
2011-03-26 00:00:00,35.19979
2011-03-26 01:00:00,29.609892
2011-03-26 02:00:00,23.77491
2011-03-26 03:00:00,8.821477
2011-03-26 04:00:00,3.4796934
2011-03-26 05:00:00,3.3052158
2011-03-26 06:00:00,4.8463135
2011-03-26 07:00:00,18.29971
2011-03-26 08:00:00,44.842617
2011-03-26 09:00:00,69.9348
2011-03-26 10:00:00,122.85428
2011-03-26 11:00:00,147.70969
2011-03-26 12:00:00,161.6359
2011-03-26 13:00:00,175.97702
2011-03-26 14:00:00,175.00523
2011-03-26 15:00:00,175.80031
2011-03-26 16:00:00,181.29866
2011-03-26 17:00:00,164.19029
2011-03-26 18:00:00,141.21587
2011-03-26 19:00:00,96.561714
2011-03-26 20:00:00,76.17945
2011-03-26 21:00:00,60.068794
2011-03-26 22:00:00,50.246
2011-03-26 23:00:00,44.660065
2011-03-27 00:00:00,44.160145
2011-03-27 01:00:00,35.650913
2011-03-27 02:00:00,24.836714
2011-03-27 03:00:00,11.452883
2011-03-27 04:00:00,3.2200975
2011-03-27 06:00:00,4.3192544
2011-03-27 07:00:00,9.083655
2011-03-27 08:00:00,19.811789
2011-03-27 09:00:00,60.263596
2011-03-27 10:00:00,104.65618
2011-03-27 11:00:00,136.35336
2011-03-27 12:00:00,144.61276
2011-03-27 13:00:00,159.77815
2011-03-27 14:00:00,169.02406
2011-03-27 15:00:00,168.27634
2011-03-27 16:00:00,166.69131
2011-03-27 17:00:00,149.27045
2011-03-27 18:00:00,114.07536
2011-03-27 19:00:00,81.615135
2011-03-27 20:00:00,64.00818
2011-03-27 21:00:00,50.15487
2011-03-27 22:00:00,40.647583
2011-03-27 23:00:00,31.196665
2011-03-28 00:00:00,16.291134
2011-03-28 01:00:00,6.651307
2011-03-28 02:00:00,4.064756
2011-03-28 03:00:00,3.0499296
2011-03-28 05:00:00,8.079089
2011-03-28 06:00:00,66.13904
2011-03-28 07:00:00,138.68831
2011-03-28 08:00:00,315.6593
2011-03-28 09:00:00,140.26646
2011-03-28 10:00:00,67.253716
2011-03-28 11:00:00,72.75315
2011-03-28 12:00:00,82.7324
2011-03-28 13:00:00,90.085365
2011-03-28 14:00:00,100.93961
2011-03-28 15:00:00,101.72183
2011-03-28 16:00:00,144.66843
2011-03-28 17:00:00,259.43793
2011-03-28 18:00:00,256.8564
2011-03-28 19:00:00,179.84868
2011-03-28 20:00:00,128.94347
2011-03-28 21:00:00,86.961586
2011-03-28 22:00:00,58.805027
2011-03-28 23:00:00,31.331238
2011-03-29 00:00:00,14.643202
2011-03-29 01:00:00,4.217588
2011-03-29 02:00:00,2.740705
2011-03-29 03:00:00,2.0504954
2011-03-29 04:00:00,2.9261284
2011-03-29 05:00:00,9.523171
2011-03-29 06:00:00,63.82787
2011-03-29 07:00:00,147.7993
2011-03-29 08:00:00,311.39468
2011-03-29 09:00:00,153.93039
2011-03-29 10:00:00,74.956604
2011-03-29 11:00:00,79.91289
2011-03-29 12:00:00,115.59426
2011-03-29 13:00:00,102.92095
2011-03-29 14:00:00,106.60951
2011-03-29 15:00:00,122.62778
2011-03-29 16:00:00,160.9949
2011-03-29 17:00:00,292.4344
2011-03-29 18:00:00,261.77362
2011-03-29 19:00:00,186.38557
2011-03-29 20:00:00,131.57614
2011-03-29 21:00:00,88.85326
2011-03-29 22:00:00,65.116684
2011-03-29 23:00:00,38.263073
2011-03-30 00:00:00,18.57875
2011-03-30 01:00:00,8.130082
2011-03-30 02:00:00,4.1019263
2011-03-30 03:00:00,2.9705172
2011-03-30 04:00:00,3.0234191
2011-03-30 05:00:00,12.045657
2011-03-30 06:00:00,69.7223
2011-03-30 07:00:00,142.22684
2011-03-30 08:00:00,268.3622
2011-03-30 09:00:00,139.80573
2011-03-30 10:00:00,78.821335
2011-03-30 11:00:00,84.79925
2011-03-30 12:00:00,109.02882
2011-03-30 13:00:00,103.84011
2011-03-30 14:00:00,94.23513
2011-03-30 15:00:00,37.853302
2011-03-30 16:00:00,58.691067
2011-03-30 17:00:00,132.18582
2011-03-30 18:00:00,145.20341
2011-03-30 19:00:00,111.79328
2011-03-30 20:00:00,44.569756
2011-03-30 21:00:00,45.00052
2011-03-30 22:00:00,29.79948
2011-03-30 23:00:00,13.912709
2011-03-31 00:00:00,9.285976
2011-03-31 01:00:00,6.3142986
2011-03-31 02:00:00,4.5489683
2011-03-31 03:00:00,2.617644
2011-03-31 04:00:00,2.5458972
2011-03-31 05:00:00,8.799598
2011-03-31 06:00:00,26.65546
2011-03-31 07:00:00,91.55528
2011-03-31 08:00:00,280.25107
2011-03-31 09:00:00,88.21713
2011-03-31 10:00:00,43.352592
2011-03-31 11:00:00,46.132378
2011-03-31 12:00:00,46.7422
2011-03-31 13:00:00,55.62315
2011-03-31 14:00:00,53.746723
2011-03-31 15:00:00,34.240337
2011-03-31 16:00:00,87.18962
2011-03-31 17:00:00,162.0561
2011-03-31 18:00:00,188.02298
2011-03-31 19:00:00,147.1548
2011-03-31 20:00:00,42.083973
2011-03-31 21:00:00,60.404102
2011-03-31 22:00:00,33.819984
2011-03-31 23:00:00,29.49001
2011-04-20 00:00:00,32.423687
2011-04-20 01:00:00,8.208328
2011-04-20 02:00:00,5.5942826
2011-04-20 03:00:00,3.9638758
2011-04-20 04:00:00,3.348154
2011-04-20 05:00:00,13.56467
2011-04-20 06:00:00,74.741066
2011-04-20 07:00:00,205.18425
2011-04-20 08:00:00,382.05325
2011-04-20 09:00:00,217.81883
2011-04-20 10:00:00,122.41022
2011-04-20 11:00:00,132.56209
2011-04-20 12:00:00,174.91505
2011-04-20 13:00:00,172.46712
2011-04-20 14:00:00,161.19893
2011-04-20 15:00:00,164.34789
2011-04-20 16:00:00,260.59744
2011-04-20 17:00:00,482.41483
2011-04-20 18:00:00,537.5079
2011-04-20 19:00:00,385.18985
2011-04-20 20:00:00,293.49075
2011-04-20 21:00:00,223.7364
2011-04-20 22:00:00,157.03339
2011-04-20 23:00:00,85.15964
2011-04-21 00:00:00,42.04584
2011-04-21 01:00:00,17.16158
2011-04-21 02:00:00,8.799505
2011-04-21 03:00:00,3.9956908
